contract_calendar_days,actual_trading_days,start_date,end_date,start_price,end_price,price_series,volatility,risk_free_rate,data_type,ticker,country
90,58,2024-11-21,2025-02-19,18972.419921875,20056.25,"[18972.419921875, 19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25]",0.1755319058462718,0.0463,validation,^IXIC,USA
90,58,2024-11-22,2025-02-20,19003.650390625,19962.359375,"[19003.650390625, 19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375]",0.17549894607785183,0.0463,validation,^IXIC,USA
90,58,2024-11-25,2025-02-23,19054.83984375,19524.009765625,"[19054.83984375, 19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625]",0.17548584878188925,0.0462,validation,^IXIC,USA
90,58,2024-11-26,2025-02-24,19174.30078125,19286.9296875,"[19174.30078125, 19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875]",0.1754828705114062,0.0461,validation,^IXIC,USA
90,58,2024-11-27,2025-02-25,19060.48046875,19026.390625,"[19060.48046875, 19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625]",0.1755488585093944,0.046,validation,^IXIC,USA
90,59,2024-11-29,2025-02-27,19218.169921875,18544.419921875,"[19218.169921875, 19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875]",0.1756718711725958,0.0458,validation,^IXIC,USA
90,59,2024-12-02,2025-03-02,19403.94921875,18847.279296875,"[19403.94921875, 19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875]",0.1757808943845959,0.0451,validation,^IXIC,USA
90,59,2024-12-03,2025-03-03,19480.91015625,18350.189453125,"[19480.91015625, 19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125]",0.175930353905817,0.0449,validation,^IXIC,USA
90,59,2024-12-04,2025-03-04,19735.119140625,18285.16015625,"[19735.119140625, 19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625]",0.175685650878838,0.0447,validation,^IXIC,USA
90,59,2024-12-05,2025-03-05,19700.259765625,18552.73046875,"[19700.259765625, 19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875]",0.17606694398687162,0.0446,validation,^IXIC,USA
90,59,2024-12-06,2025-03-06,19859.76953125,18069.259765625,"[19859.76953125, 19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625]",0.17594666914328266,0.044199999999999996,validation,^IXIC,USA
90,59,2024-12-09,2025-03-09,19736.689453125,18196.220703125,"[19736.689453125, 19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125]",0.17564647722347887,0.044199999999999996,validation,^IXIC,USA
90,59,2024-12-10,2025-03-10,19687.240234375,17468.3203125,"[19687.240234375, 20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125]",0.17577858932572155,0.0441,validation,^IXIC,USA
90,59,2024-12-11,2025-03-11,20034.890625,17436.099609375,"[20034.890625, 19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375]",0.175817466283549,0.0438,validation,^IXIC,USA
90,59,2024-12-12,2025-03-12,19902.83984375,17648.44921875,"[19902.83984375, 19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875]",0.17647941588516042,0.0435,validation,^IXIC,USA
90,59,2024-12-13,2025-03-13,19926.720703125,17303.009765625,"[19926.720703125, 20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625]",0.1762113810801745,0.0434,validation,^IXIC,USA
90,59,2024-12-16,2025-03-16,20173.890625,17754.08984375,"[20173.890625, 20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375]",0.17621007889196297,0.0437,validation,^IXIC,USA
90,59,2024-12-17,2025-03-17,20109.060546875,17808.66015625,"[20109.060546875, 19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625]",0.17654760253021712,0.0438,validation,^IXIC,USA
90,59,2024-12-18,2025-03-18,19392.689453125,17504.119140625,"[19392.689453125, 19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625]",0.17653495919604228,0.0436,validation,^IXIC,USA
90,59,2024-12-19,2025-03-19,19372.76953125,17750.7890625,"[19372.76953125, 19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625]",0.18039678659456268,0.0435,validation,^IXIC,USA
90,59,2024-12-20,2025-03-20,19572.599609375,17691.630859375,"[19572.599609375, 19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375]",0.17967602562631227,0.0434,validation,^IXIC,USA
90,59,2024-12-23,2025-03-23,19764.880859375,17784.05078125,"[19764.880859375, 20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125]",0.17954638319296007,0.0436,validation,^IXIC,USA
90,59,2024-12-24,2025-03-24,20031.130859375,18188.58984375,"[20031.130859375, 20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375]",0.1797562133233846,0.044000000000000004,validation,^IXIC,USA
90,60,2024-12-26,2025-03-26,20020.359375,17899.01953125,"[20020.359375, 19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125]",0.18012544474592046,0.0435,validation,^IXIC,USA
90,60,2024-12-27,2025-03-27,19722.029296875,17804.029296875,"[19722.029296875, 19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875]",0.18013250440102366,0.0431,validation,^IXIC,USA
90,60,2024-12-30,2025-03-30,19486.7890625,17322.990234375,"[19486.7890625, 19310.7890625, 19280.7890625, 19621.6796875, 19864.98046875, 19489.6796875, 19478.880859375, 19161.630859375, 19088.099609375, 19044.390625, 19511.23046875, 19338.2890625, 19630.19921875, 19756.779296875, 20009.33984375, 20053.6796875, 19954.30078125, 19341.830078125, 19733.58984375, 19632.3203125, 19681.75, 19627.439453125, 19391.9609375, 19654.01953125, 19692.330078125, 19791.990234375, 19523.400390625, 19714.26953125, 19643.859375, 19649.94921875, 19945.640625, 20026.76953125, 20041.259765625, 20056.25, 19962.359375, 19524.009765625, 19286.9296875, 19026.390625, 19075.259765625, 18544.419921875, 18847.279296875, 18350.189453125, 18285.16015625, 18552.73046875, 18069.259765625, 18196.220703125, 17468.3203125, 17436.099609375, 17648.44921875, 17303.009765625, 17754.08984375, 17808.66015625, 17504.119140625, 17750.7890625, 17691.630859375, 17784.05078125, 18188.58984375, 18271.859375, 17899.01953125, 17804.029296875, 17322.990234375]",0.1808518553164371,0.0437,validation,^IXIC,USA
